bill_type,bill_number,bill_congress,bill_originchamber,bill_originchambercode,bill_title,bill_updatedateincludingtext,introducedDate,bioguide_id
,,,,,,,2025-07-24,M000133
,,,,,,,2025-07-24,C000127
,,,,,,,2025-07-24,K000394
,,,,,,,2025-07-24,W000790
,,,,,,,2025-07-24,W000800
,,,,,,,2025-07-24,K000367
,,,,,,,2025-07-24,D000563
,,,,,,,2025-07-24,S000033
,,,,,,,2025-07-24,K000367
S,245.0,119.0,Senate,S,Insure Cybersecurity Act of 2025,2025-10-09,2025-01-24,H000273
,,,,,,,2025-07-24,B001299
,,,,,,,2025-07-24,D000618
,,,,,,,2025-07-24,B001277
,,,,,,,2025-07-24,B001288
,,,,,,,2025-07-24,S001184
S,2465.0,119.0,Senate,S,"Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2026",2025-10-02,2025-07-24,H001079
,,,,,,,2025-07-24,B001303
,,,,,,,2025-07-24,K000367
,,,,,,,2025-07-28,P000145
,,,,,,,2025-07-28,M001169
S,246.0,119.0,Senate,S,Interstate Transport Act of 2025,2025-07-21,2025-01-24,B001305
,,,,,,,2025-07-28,M001169
,,,,,,,2025-07-28,L000571
,,,,,,,2025-07-28,G000555
,,,,,,,2025-07-28,G000574
,,,,,,,2025-07-28,H001076
,,,,,,,2025-07-28,H001089
,,,,,,,2025-07-28,M000133
,,,,,,,2025-07-28,M000133
S,2478.0,119.0,Senate,S,Freedom to Move Act,2025-10-14,2025-07-28,M000133
,,,,,,,2025-07-28,B001243
S,247.0,119.0,Senate,S,Choices for Increased Mobility Act of 2025,2025-10-14,2025-01-24,B001243
,,,,,,,2025-07-28,W000779
,,,,,,,2025-07-28,S000033
,,,,,,,2025-07-28,H001046
,,,,,,,2025-07-28,B001303
,,,,,,,2025-07-28,H000601
,,,,,,,2025-07-28,D000563
,,,,,,,2025-07-28,S001184
,,,,,,,2025-07-28,K000394
,,,,,,,2025-07-28,S001194
,,,,,,,2025-07-28,W000817
S,248.0,119.0,Senate,S,Sustainable Cardiopulmonary Rehabilitation Services in the Home Act,2025-07-31,2025-01-24,B001243
,,,,,,,2025-07-29,K000384
,,,,,,,2025-07-29,H001076
,,,,,,,2025-07-29,W000805
,,,,,,,2025-07-29,B001277
,,,,,,,2025-07-29,R000608
,,,,,,,2025-07-29,G000574
,,,,,,,2025-07-29,B001267
,,,,,,,2025-07-29,H001076
,,,,,,,2025-07-29,T000476
,,,,,,,2025-07-29,S001217
S,249.0,119.0,Senate,S,Access to Pediatric Technologies Act of 2025,2025-09-09,2025-01-24,B001243
S,24.0,119.0,Senate,S,"A bill to designate the facility of the United States Postal Service located at 154 First Avenue East in Jerome, Idaho, as the ""Representative Maxine Bell Post Office"".",2025-02-24,2025-01-07,C000880
S,2500.0,119.0,Senate,S,Research for Healthy Soils Act,2025-09-16,2025-07-29,M001176
,,,,,,,2025-07-29,C001056
,,,,,,,2025-07-29,M001176
,,,,,,,2025-07-29,C001098
,,,,,,,2025-07-29,S001198
,,,,,,,2025-07-29,S001198
,,,,,,,2025-07-29,C001098
,,,,,,,2025-07-29,B001230
,,,,,,,2025-07-29,L000570
,,,,,,,2025-07-29,C001098
,,,,,,,2025-01-24,L000577
,,,,,,,2025-07-29,K000393
,,,,,,,2025-07-29,C001075
,,,,,,,2025-07-29,G000555
,,,,,,,2025-07-29,K000384
,,,,,,,2025-07-29,M000133
,,,,,,,2025-07-29,K000377
,,,,,,,2025-07-29,B001243
,,,,,,,2025-07-29,C001095
,,,,,,,2025-07-29,B001267
,,,,,,,2025-07-29,M001176
S,251.0,119.0,Senate,S,Protecting Life in Health Savings Accounts Act,2025-10-14,2025-01-24,L000577
,,,,,,,2025-07-29,M000133
,,,,,,,2025-07-29,R000608
,,,,,,,2025-07-29,W000779
,,,,,,,2025-07-29,D000563
,,,,,,,2025-07-29,S001203
,,,,,,,2025-07-29,M001176
,,,,,,,2025-07-29,G000574
,,,,,,,2025-07-29,G000386
,,,,,,,2025-07-29,R000605
,,,,,,,2025-07-30,H001104
S,252.0,119.0,Senate,S,GOOD Act,2025-07-01,2025-01-24,J000293
,,,,,,,2025-07-30,B001243
,,,,,,,2025-07-30,A000382
,,,,,,,2025-07-30,B001230
,,,,,,,2025-07-30,W000802
,,,,,,,2025-07-30,M001111
,,,,,,,2025-07-30,L000577
,,,,,,,2025-07-30,L000577
,,,,,,,2025-07-30,L000577
,,,,,,,2025-07-30,K000383
,,,,,,,2025-07-30,R000605
S,253.0,119.0,Senate,S,Abortion Is Not Health Care Act of 2025,2025-03-03,2025-01-24,L000577
,,,,,,,2025-07-30,W000802
,,,,,,,2025-07-30,B001277
,,,,,,,2025-07-30,P000595
,,,,,,,2025-07-30,C001056
,,,,,,,2025-07-30,B001319
,,,,,,,2025-07-30,P000145
,,,,,,,2025-07-30,C001088
,,,,,,,2025-07-30,C001098
,,,,,,,2025-07-30,D000563
,,,,,,,2025-07-30,H001042
S,254.0,119.0,Senate,S,ARTIST Act,2025-10-11,2025-01-24,S001198
,,,,,,,2025-07-30,S001181
,,,,,,,2025-07-30,P000595
,,,,,,,2025-07-30,M001243
,,,,,,,2025-07-30,H000601
,,,,,,,2025-07-30,M001153
,,,,,,,2025-07-30,T000278
,,,,,,,2025-07-30,S000148
,,,,,,,2025-07-30,M001176
,,,,,,,2025-07-30,P000595
,,,,,,,2025-07-30,K000394
S,255.0,119.0,Senate,S,Archie Cavanaugh Migratory Bird Treaty Amendment Act,2025-05-28,2025-01-24,S001198
,,,,,,,2025-07-30,S001198
,,,,,,,2025-07-31,C001075
,,,,,,,2025-07-31,R000584
,,,,,,,2025-07-31,Y000064
,,,,,,,2025-07-31,H001046
,,,,,,,2025-07-31,B001243
,,,,,,,2025-07-31,P000145
,,,,,,,2025-07-31,C001095
,,,,,,,2025-07-31,L000577
,,,,,,,2025-07-31,S001150
,,,,,,,2025-01-25,B001277
,,,,,,,2025-07-31,C001088
,,,,,,,2025-07-31,M001176
S,2572.0,119.0,Senate,S,"Department of Defense Appropriations Act, 2026",2025-09-18,2025-07-31,M000355
,,,,,,,2025-07-31,B001243
,,,,,,,2025-07-31,B001243
,,,,,,,2025-07-31,B001230
,,,,,,,2025-07-31,K000367
,,,,,,,2025-07-31,D000618
,,,,,,,2025-07-31,K000384
,,,,,,,2025-07-31,L000571
S,257.0,119.0,Senate,S,Promoting Resilient Supply Chains Act of 2025,2025-10-09,2025-01-27,C000127
,,,,,,,2025-07-31,W000437
,,,,,,,2025-07-31,C000127
,,,,,,,2025-07-31,S001203
,,,,,,,2025-07-31,C001098
,,,,,,,2025-07-31,C001056
,,,,,,,2025-07-31,F000463
,,,,,,,2025-07-31,W000437
S,2587.0,119.0,Senate,S,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2026",2025-09-22,2025-07-31,C001047
,,,,,,,2025-07-31,P000145
,,,,,,,2025-07-31,P000145
S,258.0,119.0,Senate,S,TORNADO Act,2025-10-09,2025-01-27,W000437
,,,,,,,2025-07-31,V000128
,,,,,,,2025-07-31,E000295
,,,,,,,2025-07-31,S001181
,,,,,,,2025-07-31,S001217
,,,,,,,2025-07-31,W000805
,,,,,,,2025-07-31,H001046
,,,,,,,2025-07-31,H001046
,,,,,,,2025-07-31,H001046
,,,,,,,2025-07-31,H001046
,,,,,,,2025-07-31,R000605
S,259.0,119.0,Senate,S,Foreign Adversary Communications Transparency Act,2025-09-03,2025-01-27,F000463
,,,,,,,2025-01-07,V000128
,,,,,,,2025-07-31,R000605
,,,,,,,2025-07-31,R000605
,,,,,,,2025-07-31,R000605
,,,,,,,2025-07-31,R000605
,,,,,,,2025-07-31,R000605
,,,,,,,2025-07-31,R000605
,,,,,,,2025-07-31,R000605
,,,,,,,2025-07-31,R000605
,,,,,,,2025-07-31,T000250
,,,,,,,2025-07-31,B001305
S,260.0,119.0,Senate,S,Bottles and Breastfeeding Equipment Screening Enhancement Act,2025-10-09,2025-01-27,D000622
,,,,,,,2025-07-31,E000295
,,,,,,,2025-07-31,S001181
,,,,,,,2025-07-31,J000312
,,,,,,,2025-07-31,M000133
,,,,,,,2025-07-31,H001042
,,,,,,,2025-07-31,H000273
,,,,,,,2025-07-31,S001203
,,,,,,,2025-07-31,R000608
,,,,,,,2025-07-31,C001113
,,,,,,,2025-07-31,C001113
,,,,,,,2025-01-27,D000563
,,,,,,,2025-07-31,D000563
,,,,,,,2025-07-31,C001047
,,,,,,,2025-07-31,M001244
,,,,,,,2025-07-31,R000605
,,,,,,,2025-07-31,R000605
,,,,,,,2025-07-31,R000605
,,,,,,,2025-07-31,M001243
,,,,,,,2025-07-31,S001181
,,,,,,,2025-07-31,W000790
,,,,,,,2025-07-31,B001261
S,262.0,119.0,Senate,S,Master Sergeant Roddie Edmonds Congressional Gold Medal Act,2025-10-07,2025-01-27,B001243
,,,,,,,2025-07-31,H001042
,,,,,,,2025-07-31,H001042
,,,,,,,2025-07-31,H001042
,,,,,,,2025-07-31,H001042
,,,,,,,2025-07-31,L000577
,,,,,,,2025-07-31,P000145
,,,,,,,2025-07-31,B001319
,,,,,,,2025-07-31,B001261
,,,,,,,2025-07-31,K000367
,,,,,,,2025-07-31,K000367
,,,,,,,2025-01-27,P000603
,,,,,,,2025-08-01,B001277
,,,,,,,2025-08-01,J000293
,,,,,,,2025-08-01,B001305
,,,,,,,2025-08-01,L000570
,,,,,,,2025-08-01,G000359
,,,,,,,2025-08-01,P000595
,,,,,,,2025-08-01,C001056
,,,,,,,2025-08-01,R000584
,,,,,,,2025-08-01,S001181
,,,,,,,2025-08-01,G000386
S,264.0,119.0,Senate,S,Improving Veterans’ Experience Act of 2025,2025-10-15,2025-01-28,K000383
,,,,,,,2025-08-01,E000295
,,,,,,,2025-08-01,S001184
,,,,,,,2025-08-01,S001194
,,,,,,,2025-08-01,M001176
,,,,,,,2025-08-01,S001208
,,,,,,,2025-08-01,M001169
,,,,,,,2025-08-01,M000133
,,,,,,,2025-08-01,S001181
,,,,,,,2025-08-01,H001076
,,,,,,,2025-08-01,Y000064
,,,,,,,2025-01-28,R000584
,,,,,,,2025-08-01,C001114
,,,,,,,2025-08-01,C001114
,,,,,,,2025-08-01,K000367
,,,,,,,2025-08-01,R000605
,,,,,,,2025-08-01,O000174
,,,,,,,2025-08-01,K000367
,,,,,,,2025-08-01,B001305
,,,,,,,2025-08-01,B001288
,,,,,,,2025-08-01,R000608
,,,,,,,2025-08-01,B001267
S,266.0,119.0,Senate,S,Dr. Lorna Breen Health Care Provider Protection Reauthorization Act,2025-10-15,2025-01-28,K000384
,,,,,,,2025-08-01,S001217
,,,,,,,2025-08-01,S001194
,,,,,,,2025-08-01,W000800
,,,,,,,2025-08-01,K000377
,,,,,,,2025-08-01,Y000064
,,,,,,,2025-08-01,M000133
,,,,,,,2025-08-01,Y000064
,,,,,,,2025-08-01,G000386
,,,,,,,2025-08-01,C001088
,,,,,,,2025-08-01,K000367
S,267.0,119.0,Senate,S,Restoring Access to Mountain Homes Act,2025-10-14,2025-01-28,B001305
,,,,,,,2025-08-02,C001056
,,,,,,,2025-08-02,S000148
,,,,,,,2025-08-02,B001277
,,,,,,,2025-09-02,C001056
,,,,,,,2025-09-02,M001176
,,,,,,,2025-09-02,L000577
,,,,,,,2025-09-02,B001299
,,,,,,,2025-09-02,C001098
,,,,,,,2025-09-02,V000128
,,,,,,,2025-09-02,V000128
,,,,,,,2025-01-28,H001079
,,,,,,,2025-09-03,M001244
,,,,,,,2025-09-03,R000618
,,,,,,,2025-09-03,P000145
,,,,,,,2025-09-03,Y000064
,,,,,,,2025-09-03,P000145
S,2695.0,119.0,Senate,S,Synthetic Biology Advancement Act of 2025,2025-09-15,2025-09-03,Y000064
,,,,,,,2025-09-03,P000145
,,,,,,,2025-09-03,Y000064
,,,,,,,2025-09-03,K000383
,,,,,,,2025-09-03,C001035
S,269.0,119.0,Senate,S,Ending Improper Payments to Deceased People Act,2025-10-14,2025-01-28,K000393
S,26.0,119.0,Senate,S,A bill to exclude locality adjustments from average pay for purposes of computing the amount of retirement annuities of new employees.,2025-04-14,2025-01-07,C001075
,,,,,,,2025-09-03,H001104
,,,,,,,2025-09-03,B001267
,,,,,,,2025-09-03,B001299
,,,,,,,2025-09-03,G000555
,,,,,,,2025-09-04,D000618
,,,,,,,2025-09-04,B001243
,,,,,,,2025-09-04,B001243
,,,,,,,2025-09-04,H001104
,,,,,,,2025-09-04,K000384
,,,,,,,2025-09-04,S001184
S,270.0,119.0,Senate,S,Natural Disaster Resilience and Recovery Accountability Act,2025-04-30,2025-01-28,L000575
,,,,,,,2025-09-04,G000386
,,,,,,,2025-09-04,B001230
,,,,,,,2025-09-04,D000563
,,,,,,,2025-09-04,O000174
,,,,,,,2025-09-04,H001104
,,,,,,,2025-09-04,D000618
,,,,,,,2025-09-04,G000574
,,,,,,,2025-09-04,W000800
,,,,,,,2025-09-04,W000805
,,,,,,,2025-09-04,W000805
S,271.0,119.0,Senate,S,Stop Illegal Reentry Act,2025-07-21,2025-01-28,C001098
,,,,,,,2025-09-04,W000805
S,2721.0,119.0,Senate,S,Prevent Government Shutdowns Act of 2025,2025-10-14,2025-09-04,L000575
,,,,,,,2025-09-04,R000618
,,,,,,,2025-09-04,K000367
,,,,,,,2025-09-04,K000367
,,,,,,,2025-09-04,K000367
,,,,,,,2025-09-04,B001299
,,,,,,,2025-09-04,S001203
,,,,,,,2025-09-04,M000133
,,,,,,,2025-09-04,W000817
S,272.0,119.0,Senate,S,Protect Infant Formula from Contamination Act,2025-09-04,2025-01-28,P000595
,,,,,,,2025-09-08,B001243
,,,,,,,2025-09-08,S001150
,,,,,,,2025-09-08,P000603
,,,,,,,2025-09-08,P000603
,,,,,,,2025-09-08,G000555
,,,,,,,2025-09-08,P000145
,,,,,,,2025-09-09,H001089
,,,,,,,2025-09-09,T000278
,,,,,,,2025-09-09,D000622
,,,,,,,2025-09-09,B001288
,,,,,,,2025-01-28,R000608
,,,,,,,2025-09-09,H001104
,,,,,,,2025-09-09,K000377
,,,,,,,2025-09-09,L000577
,,,,,,,2025-09-09,B001299
,,,,,,,2025-09-09,S001217
,,,,,,,2025-09-09,S001208
,,,,,,,2025-09-09,W000779
,,,,,,,2025-09-09,C001098
,,,,,,,2025-09-09,S001227
,,,,,,,2025-09-09,W000802
S,274.0,119.0,Senate,S,Next of Kin Collections Protection Act of 2025,2025-03-11,2025-01-28,D000618
,,,,,,,2025-09-10,C001098
,,,,,,,2025-09-10,W000779
,,,,,,,2025-09-10,K000393
,,,,,,,2025-09-10,R000584
,,,,,,,2025-09-10,B001267
,,,,,,,2025-09-10,C001095
,,,,,,,2025-09-10,A000382
,,,,,,,2025-09-10,R000605
,,,,,,,2025-09-10,B001299
,,,,,,,2025-09-10,D000563
,,,,,,,2025-01-28,M000934
,,,,,,,2025-09-10,M001153
,,,,,,,2025-09-10,T000476
,,,,,,,2025-09-10,R000608
,,,,,,,2025-09-10,S000033
,,,,,,,2025-09-10,E000295
,,,,,,,2025-09-10,P000595
,,,,,,,2025-09-10,C001114
,,,,,,,2025-09-11,S001227
,,,,,,,2025-09-11,C001095
,,,,,,,2025-09-11,P000603
S,276.0,119.0,Senate,S,Personalized Care Act of 2025,2025-10-21,2025-01-28,C001098
,,,,,,,2025-09-11,C001056
S,2771.0,119.0,Senate,S,Indian Programs Advance Appropriations Act of 2025,2025-10-15,2025-09-11,L000570
,,,,,,,2025-09-11,W000790
,,,,,,,2025-09-11,C001113
,,,,,,,2025-09-11,B001243
,,,,,,,2025-09-11,W000800
,,,,,,,2025-09-11,F000479
,,,,,,,2025-09-11,M000133
S,2778.0,119.0,Senate,S,Local School Foods Expansion Act of 2025,2025-10-15,2025-09-11,W000779
,,,,,,,2025-09-11,G000574
,,,,,,,2025-01-28,B001243
,,,,,,,2025-09-11,G000574
,,,,,,,2025-09-11,D000563
,,,,,,,2025-09-11,K000394
,,,,,,,2025-09-11,K000394
,,,,,,,2025-09-11,B001277
,,,,,,,2025-09-11,K000394
,,,,,,,2025-09-11,K000394
,,,,,,,2025-09-11,B001261
,,,,,,,2025-09-11,S001232
,,,,,,,2025-09-11,S001232
S,278.0,119.0,Senate,S,Kids Off Social Media Act,2025-07-24,2025-01-28,S001194
,,,,,,,2025-09-11,H001104
,,,,,,,2025-09-11,B001267
,,,,,,,2025-09-11,G000555
,,,,,,,2025-09-11,C001075
,,,,,,,2025-09-11,E000295
,,,,,,,2025-09-11,M000133
,,,,,,,2025-09-11,P000145
,,,,,,,2025-09-15,W000800
,,,,,,,2025-09-15,W000817
,,,,,,,2025-09-15,B001277
,,,,,,,2025-01-28,B001267
S,27.0,119.0,Senate,S,Federal Employee Return to Work Act,2025-05-14,2025-01-07,C001075
,,,,,,,2025-09-15,G000386
,,,,,,,2025-09-15,H001076
,,,,,,,2025-09-15,H001104
,,,,,,,2025-09-15,P000145
,,,,,,,2025-09-15,R000618
,,,,,,,2025-09-15,G000359
S,2806.0,119.0,Senate,S,Eliminate Shutdowns Act,2025-10-14,2025-09-15,J000293
,,,,,,,2025-09-16,C001056
S,2808.0,119.0,Senate,S,Fertilizer Research Act of 2025,2025-10-01,2025-09-16,G000386
,,,,,,,2025-09-16,W000817
,,,,,,,2025-01-28,S001181
,,,,,,,2025-09-16,C001098
,,,,,,,2025-09-16,M001176
,,,,,,,2025-09-16,Y000064
,,,,,,,2025-09-16,R000584
,,,,,,,2025-09-16,S001184
,,,,,,,2025-09-16,C001056
,,,,,,,2025-09-16,M001169
,,,,,,,2025-09-16,G000574
,,,,,,,2025-09-16,S000033
,,,,,,,2025-09-16,S000033
S,281.0,119.0,Senate,S,TICKET Act,2025-10-09,2025-01-28,S001227
,,,,,,,2025-09-16,K000367
,,,,,,,2025-09-16,B001299
,,,,,,,2025-09-16,K000367
,,,,,,,2025-09-16,G000555
,,,,,,,2025-09-16,M001153
,,,,,,,2025-09-16,G000555
,,,,,,,2025-09-17,B001230
,,,,,,,2025-09-17,K000384
,,,,,,,2025-09-17,F000463
,,,,,,,2025-09-17,K000383
,,,,,,,2025-01-28,K000383
,,,,,,,2025-09-17,K000383
,,,,,,,2025-09-17,K000383
,,,,,,,2025-09-17,H000273
,,,,,,,2025-09-17,K000383
,,,,,,,2025-09-17,B001288
,,,,,,,2025-09-17,W000800
,,,,,,,2025-09-17,M001176
,,,,,,,2025-09-17,W000805
,,,,,,,2025-09-17,S001150
,,,,,,,2025-09-17,C001113
,,,,,,,2025-01-28,C001098
,,,,,,,2025-09-17,H000601
,,,,,,,2025-09-17,K000383
,,,,,,,2025-09-17,B001277
,,,,,,,2025-09-17,S001217
,,,,,,,2025-09-17,L000577
,,,,,,,2025-09-17,W000779
,,,,,,,2025-09-17,R000608
,,,,,,,2025-09-17,H001076
,,,,,,,2025-09-17,A000382
,,,,,,,2025-09-17,C001095
S,284.0,119.0,Senate,S,Congressional Award Program Reauthorization Act,2025-10-21,2025-01-28,L000571
,,,,,,,2025-09-17,W000779
,,,,,,,2025-09-17,W000779
,,,,,,,2025-09-17,K000394
,,,,,,,2025-09-17,M000934
,,,,,,,2025-09-18,K000393
,,,,,,,2025-09-18,B001303
,,,,,,,2025-09-18,W000779
,,,,,,,2025-09-18,W000779
,,,,,,,2025-09-18,B001288
,,,,,,,2025-09-18,L000575
,,,,,,,2025-01-28,L000575
,,,,,,,2025-09-18,S001232
,,,,,,,2025-09-18,M001243
,,,,,,,2025-09-18,D000622
,,,,,,,2025-09-18,D000622
,,,,,,,2025-09-18,C001075
,,,,,,,2025-09-18,W000805
,,,,,,,2025-09-18,B001305
,,,,,,,2025-09-18,G000574
,,,,,,,2025-09-18,C001075
,,,,,,,2025-09-18,B001243
S,286.0,119.0,Senate,S,Stop Human Trafficking of Unaccompanied Migrant Children Act of 2025,2025-10-15,2025-01-28,S001217
,,,,,,,2025-09-18,C001056
,,,,,,,2025-09-18,P000145
,,,,,,,2025-09-18,H001079
,,,,,,,2025-09-18,B001243
,,,,,,,2025-09-18,H001104
,,,,,,,2025-09-18,S001232
,,,,,,,2025-09-18,M001111
,,,,,,,2025-09-18,G000555
,,,,,,,2025-09-18,P000595
,,,,,,,2025-09-18,C001113
S,287.0,119.0,Senate,S,Marcella LeBeau Recognition Act,2025-05-27,2025-01-28,R000605
,,,,,,,2025-09-18,P000595
,,,,,,,2025-09-18,P000145
S,2882.0,119.0,Senate,S,"Continuing Appropriations and Extensions and Other Matters Act, 2026",2025-10-15,2025-09-18,M001111
,,,,,,,2025-09-18,W000802
,,,,,,,2025-09-18,C001113
,,,,,,,2025-09-18,P000145
,,,,,,,2025-09-18,P000145
,,,,,,,2025-09-18,C001098
,,,,,,,2025-09-18,H000273
,,,,,,,2025-09-18,D000563
,,,,,,,2025-01-29,M001176
,,,,,,,2025-09-18,M000133
,,,,,,,2025-09-18,V000128
,,,,,,,2025-09-18,M000133
,,,,,,,2025-09-18,C001098
,,,,,,,2025-09-18,W000817
,,,,,,,2025-09-18,S001232
,,,,,,,2025-09-18,B001236
,,,,,,,2025-09-18,H001042
,,,,,,,2025-09-18,M001190
,,,,,,,2025-09-18,S001232
S,289.0,119.0,Senate,S,Youth Poisoning Protection Act,2025-10-15,2025-01-29,D000622
S,28.0,119.0,Senate,S,Informing Consumers about Smart Devices Act,2025-10-09,2025-01-07,C001098
,,,,,,,2025-09-18,S001232
,,,,,,,2025-09-18,S001232
,,,,,,,2025-09-18,C001056
,,,,,,,2025-09-18,M001153
,,,,,,,2025-09-18,R000584
,,,,,,,2025-09-18,M000133
,,,,,,,2025-09-18,M000934
,,,,,,,2025-09-18,B001243
,,,,,,,2025-09-18,S001217
,,,,,,,2025-09-18,M000934
,,,,,,,2025-01-29,B001261
,,,,,,,2025-09-18,S001232
,,,,,,,2025-09-18,S001232
,,,,,,,2025-09-18,A000382
,,,,,,,2025-09-18,A000382
,,,,,,,2025-09-19,W000437
,,,,,,,2025-09-19,D000563
,,,,,,,2025-09-19,S001232
,,,,,,,2025-09-19,S001232
,,,,,,,2025-09-19,W000802
,,,,,,,2025-09-19,R000122
,,,,,,,2025-01-29,P000145
,,,,,,,2025-09-19,R000122
,,,,,,,2025-09-19,L000570
,,,,,,,2025-09-19,P000145
,,,,,,,2025-09-19,H001042
,,,,,,,2025-09-29,B001319
,,,,,,,2025-09-29,S000148
,,,,,,,2025-09-29,B001288
,,,,,,,2025-09-29,M001198
,,,,,,,2025-09-29,G000386
,,,,,,,2025-09-29,F000479
,,,,,,,2025-01-29,C001075
,,,,,,,2025-09-29,M000133
,,,,,,,2025-09-29,K000393
,,,,,,,2025-09-29,C000127
,,,,,,,2025-09-29,J000312
,,,,,,,2025-09-29,C001056
,,,,,,,2025-09-29,S001217
,,,,,,,2025-09-29,S001217
,,,,,,,2025-09-29,D000563
,,,,,,,2025-09-29,H001089
,,,,,,,2025-09-30,W000817
S,293.0,119.0,Senate,S,WALL Act of 2025,2025-05-23,2025-01-29,B001319
,,,,,,,2025-09-30,C001095
,,,,,,,2025-09-30,C001095
,,,,,,,2025-09-30,B001277
,,,,,,,2025-09-30,D000622
,,,,,,,2025-09-30,S001203
,,,,,,,2025-09-30,L000577
,,,,,,,2025-09-30,K000393
,,,,,,,2025-09-30,H001076
,,,,,,,2025-09-30,A000382
,,,,,,,2025-09-30,B001288
S,294.0,119.0,Senate,S,COOL Online Act,2025-10-09,2025-01-29,B001230
,,,,,,,2025-09-30,C001056
,,,,,,,2025-09-30,L000575
,,,,,,,2025-09-30,L000571
,,,,,,,2025-09-30,E000295
,,,,,,,2025-09-30,S000033
,,,,,,,2025-09-30,B001299
,,,,,,,2025-09-30,B001277
,,,,,,,2025-09-30,M000934
,,,,,,,2025-09-30,K000393
,,,,,,,2025-10-01,M001198
,,,,,,,2025-01-29,J000293
,,,,,,,2025-10-01,R000584
,,,,,,,2025-10-01,B001299
,,,,,,,2025-10-01,B001299
S,2963.0,119.0,Senate,S,Fair Pay for Federal Contractors Act of 2025,2025-10-20,2025-10-01,S001203
,,,,,,,2025-10-01,C001113
,,,,,,,2025-10-01,W000817
,,,,,,,2025-10-01,K000384
,,,,,,,2025-10-02,L000577
,,,,,,,2025-10-03,L000577
,,,,,,,2025-10-03,L000577
S,296.0,119.0,Senate,S,Finish the Arkansas Valley Conduit Act,2025-10-14,2025-01-29,B001267
,,,,,,,2025-10-03,L000577
,,,,,,,2025-10-03,S001232
,,,,,,,2025-10-03,S001217
,,,,,,,2025-10-03,M001242
,,,,,,,2025-10-03,H001079
,,,,,,,2025-10-06,C001098
,,,,,,,2025-10-06,M001242
,,,,,,,2025-10-07,B001277
,,,,,,,2025-10-07,G000359
,,,,,,,2025-10-07,M000934
,,,,,,,2025-01-29,B001236
,,,,,,,2025-10-07,M000934
,,,,,,,2025-10-07,M000934
S,2982.0,119.0,Senate,S,Federal Employees Civil Relief Act,2025-10-20,2025-10-07,S001194
,,,,,,,2025-10-07,P000595
,,,,,,,2025-10-08,S001184
,,,,,,,2025-10-08,C001095
,,,,,,,2025-10-08,C001095
,,,,,,,2025-10-08,C001095
,,,,,,,2025-10-08,M000934
,,,,,,,2025-10-08,M000133
,,,,,,,2025-01-29,E000295
,,,,,,,2025-10-08,G000555
,,,,,,,2025-10-08,L000571
,,,,,,,2025-10-08,B001299
,,,,,,,2025-10-09,C001095
,,,,,,,2025-10-09,P000145
,,,,,,,2025-10-09,V000128
,,,,,,,2025-10-09,S001232
,,,,,,,2025-10-09,M000133
,,,,,,,2025-10-09,S001217
,,,,,,,2025-10-09,H000601
S,299.0,119.0,Senate,S,Mentoring to Succeed Act of 2025,2025-10-14,2025-01-29,D000563
S,29.0,119.0,Senate,S,Sunshine Protection Act of 2025,2025-10-14,2025-01-07,S001217
,,,,,,,2025-10-09,B001277
,,,,,,,2025-10-09,J000293
S,3002.0,119.0,Senate,S,Pay Our Military Act of 2025,2025-10-16,2025-10-09,S001198
,,,,,,,2025-10-14,C001095
,,,,,,,2025-10-14,L000577
,,,,,,,2025-10-14,E000295
,,,,,,,2025-10-14,P000595
,,,,,,,2025-10-14,L000571
,,,,,,,2025-10-15,T000278
,,,,,,,2025-10-15,T000278
,,,,,,,2025-01-29,B001305
,,,,,,,2025-10-15,C001075
,,,,,,,2025-10-15,H001089
S,3012.0,119.0,Senate,S,Shutdown Fairness Act,2025-10-21,2025-10-15,J000293
,,,,,,,2025-10-16,C001095
,,,,,,,2025-10-16,S001181
,,,,,,,2025-10-16,B001236
,,,,,,,2025-10-16,C001098
S,301.0,119.0,Senate,S,Border Security is National Security Act,2025-04-30,2025-01-29,B001299
S,302.0,119.0,Senate,S,Snap Back Inaccurate SNAP Payments Act,2025-10-14,2025-01-29,E000295
S,303.0,119.0,Senate,S,Defund the CFPB Act,2025-10-14,2025-01-29,C001098
S,304.0,119.0,Senate,S,Birthright Citizenship Act of 2025,2025-10-14,2025-01-29,G000359
,,,,,,,2025-01-29,Y000064
S,306.0,119.0,Senate,S,Fire Ready Nation Act of 2025,2025-10-09,2025-01-29,C000127
S,307.0,119.0,Senate,S,Prison Staff Safety Enhancement Act,2025-09-16,2025-01-29,B001243
S,308.0,119.0,Senate,S,Graduate Opportunity and Affordable Loans Act,2025-04-21,2025-01-29,T000278
S,309.0,119.0,Senate,S,A PLUS Act,2025-10-14,2025-01-29,D000618
S,30.0,119.0,Senate,S,ERASER Act,2025-07-11,2025-01-08,S001227
S,310.0,119.0,Senate,S,Build Housing with Care Act of 2025,2025-07-25,2025-01-29,W000779
S,311.0,119.0,Senate,S,ACE Act,2025-10-21,2025-01-29,L000577
,,,,,,,2025-01-29,H001089
S,313.0,119.0,Senate,S,Stop Funding Global Terrorists Act of 2025,2025-04-03,2025-01-29,C001047
S,314.0,119.0,Senate,S,Hotel Fees Transparency Act of 2025,2025-10-09,2025-01-29,K000367
